lng,lat,class,count
116.42,39.94,其它广告,3
116.08,39.59,代开发票或办证,2
116.46000000000001,40.1,代开发票或办证,1
116.44,40.1,代开发票或办证,2
116.55,39.94,冒充机构诈骗,5
116.16,39.74,冒充机构诈骗,4
116.08,39.94,代开发票或办证,1
116.27,39.93,淫秽广告,1
116.32000000000001,39.96,淫秽广告,1
116.41,39.82,房产广告,1
116.42,39.83,房产广告,2
116.44,39.910000000000004,房产广告,4
116.42,39.87,冒充机构诈骗,3
116.2,39.910000000000004,代开发票或办证,2
116.49000000000001,39.96,淫秽广告,6
116.24000000000001,39.69,代开发票或办证,1
116.63,39.75,代开发票或办证,5
116.10000000000001,39.730000000000004,冒充机构诈骗,1
116.24000000000001,39.88,贷款广告,1
116.36,40.11,代开发票或办证,2
116.37,39.94,冒充机构诈骗,4
116.45,39.92,房产广告,1
116.34,39.89,淫秽广告,4
116.12,39.93,侮辱他人,1
116.11,39.93,侮辱他人,3
116.11,39.94,侮辱他人,1
116.12,39.93,代开发票或办证,1
116.11,39.94,代开发票或办证,1
116.21000000000001,39.86,淫秽广告,8
116.21000000000001,39.87,淫秽广告,2
116.21000000000001,39.87,代开发票或办证,1
116.25,39.85,代开发票或办证,4
116.28,39.89,冒充机构诈骗,1
116.37,39.97,淫秽广告,1
116.16,40.160000000000004,代开发票或办证,1
116.48,39.9,贷款广告,2
116.48,39.910000000000004,贷款广告,4
116.67,39.96,代开发票或办证,1
116.67,39.980000000000004,代开发票或办证,2
116.74000000000001,39.89,代开发票或办证,3
116.26,40.13,代开发票或办证,2
116.58,40.07,淫秽广告,8
116.58,40.06,淫秽广告,1
116.27,39.9,淫秽广告,1
116.27,39.910000000000004,淫秽广告,1
116.26,40.04,代开发票或办证,3
116.36,39.85,淫秽广告,4
116.37,39.83,淫秽广告,2
116.37,39.84,淫秽广告,2
116.37,39.85,淫秽广告,2
116.23,39.87,其它诈骗,5
116.48,40.01,冒充机构诈骗,3
116.28,39.97,冒充机构诈骗,2
116.27,39.97,代开发票或办证,2
116.35000000000001,39.93,冒充机构诈骗,13
116.42,39.800000000000004,冒充机构诈骗,8
116.54,39.77,代开发票或办证,1
116.32000000000001,40.06,冒充机构诈骗,1
116.5,39.81,房产广告,1
116.5,39.83,房产广告,2
116.55,39.78,代开发票或办证,2
116.44,39.85,淫秽广告,4
116.43,39.85,淫秽广告,2
116.60000000000001,39.87,代开发票或办证,2
116.61,39.87,代开发票或办证,1
116.53,39.96,冒充机构诈骗,1
116.15,39.78,冒充机构诈骗,1
116.15,39.77,冒充机构诈骗,1
116.14,39.78,冒充机构诈骗,1
116.11,39.79,冒充机构诈骗,1
116.36,40.03,代开发票或办证,3
116.65,39.95,代开发票或办证,5
116.65,39.94,代开发票或办证,1
116.65,39.96,代开发票或办证,6
116.36,40.050000000000004,代开发票或办证,2
116.75,39.93,代开发票或办证,1
116.53,40.04,冒充机构诈骗,4
116.47,39.800000000000004,冒充机构诈骗,3
116.58,40.07,代开发票或办证,1
116.58,40.06,代开发票或办证,5
116.58,40.04,代开发票或办证,1
116.35000000000001,39.7,冒充机构诈骗,4
116.54,39.910000000000004,淫秽广告,8
116.55,39.910000000000004,淫秽广告,2
116.2,39.89,代开发票或办证,2
116.49000000000001,39.82,其它广告,1
116.49000000000001,39.83,其它广告,2
115.98,40.47,代开发票或办证,2
115.98,40.46,代开发票或办证,2
116.32000000000001,39.84,冒充机构诈骗,4
116.35000000000001,39.72,冒充机构诈骗,1
116.55,39.81,淫秽广告,10
116.34,39.800000000000004,冒充机构诈骗,2
116.39,39.9,淫秽广告,6
116.38,39.9,淫秽广告,4
116.35000000000001,39.86,淫秽广告,3
116.35000000000001,39.87,淫秽广告,1
116.33,39.99,淫秽广告,4
116.39,39.81,冒充机构诈骗,6
116.51,39.89,其它广告,1
116.46000000000001,39.99,淫秽广告,3
116.47,39.99,淫秽广告,2
116.68,39.910000000000004,房产广告,3
116.67,39.9,房产广告,2
116.41,39.72,冒充机构诈骗,2
116.74000000000001,40.07,代开发票或办证,1
116.81,40.15,代开发票或办证,1
116.63,40.03,代开发票或办证,1
116.66,40.050000000000004,代开发票或办证,2
116.36,39.83,冒充机构诈骗,8
116.44,39.95,淫秽广告,8
116.36,39.86,侮辱他人,1
116.29,39.9,淫秽广告,2
116.48,40.1,代开发票或办证,1
116.49000000000001,40.1,代开发票或办证,1
116.56,40.01,代开发票或办证,4
116.37,40.08,代开发票或办证,4
116.36,40.07,代开发票或办证,2
116.05,39.74,冒充机构诈骗,8
116.76,39.93,淫秽广告,2
116.2,39.84,冒充机构诈骗,6
116.21000000000001,39.84,冒充机构诈骗,4
116.29,39.69,代开发票或办证,1
116.28,39.69,代开发票或办证,2
116.27,39.69,代开发票或办证,1
116.62,39.9,其它广告,2
116.61,39.9,其它广告,2
116.21000000000001,39.93,冒充机构诈骗,4
116.22,39.93,冒充机构诈骗,4
116.22,39.92,冒充机构诈骗,2
116.11,39.93,冒充机构诈骗,1
116.25,40.01,代开发票或办证,3
116.42,39.82,冒充机构诈骗,1
116.43,39.78,冒充机构诈骗,1
116.42,39.76,冒充机构诈骗,1
116.38,39.87,冒充机构诈骗,2
116.26,39.95,代开发票或办证,2
116.46000000000001,39.800000000000004,冒充机构诈骗,2
116.38,39.89,其它广告,2
116.39,39.89,其它广告,1
116.49000000000001,39.92,其它广告,1
116.31,40.06,冒充机构诈骗,1
116.36,40.08,代开发票或办证,1
116.61,39.910000000000004,冒充机构诈骗,2
116.65,39.94,冒充机构诈骗,2
116.44,39.77,代开发票或办证,1
115.99000000000001,40.46,代开发票或办证,3
116.21000000000001,40.230000000000004,代开发票或办证,2
116.37,39.92,淫秽广告,4
116.36,39.92,淫秽广告,1
116.66,39.96,代开发票或办证,2
116.55,40.07,冒充机构诈骗,1
116.39,39.74,代开发票或办证,1
116.41,39.800000000000004,房产广告,2
116.41,39.79,房产广告,1
116.26,39.94,冒充机构诈骗,2
116.62,39.86,代开发票或办证,5
116.44,40.02,冒充机构诈骗,2
116.44,40.01,冒充机构诈骗,1
116.45,40.02,冒充机构诈骗,3
116.25,39.94,淫秽广告,2
116.24000000000001,39.94,淫秽广告,4
116.23,39.95,淫秽广告,2
116.25,39.94,代开发票或办证,1
116.7,39.94,代开发票或办证,3
116.43,39.99,其它广告,2
116.44,39.97,其它广告,1
116.5,39.75,冒充机构诈骗,1
116.37,39.94,淫秽广告,2
116.66,39.94,代开发票或办证,2
116.41,39.72,代开发票或办证,1
116.44,39.550000000000004,代开发票或办证,1
116.26,39.95,冒充机构诈骗,2
116.3,39.87,冒充机构诈骗,2
116.53,40.09,代开发票或办证,1
116.73,39.93,代开发票或办证,4
116.37,40.02,冒充机构诈骗,2
116.60000000000001,39.9,冒充机构诈骗,4
116.73,39.92,冒充机构诈骗,2
116.73,39.93,冒充机构诈骗,2
116.59,39.89,冒充机构诈骗,4
116.28,40.01,淫秽广告,2
116.28,40.04,淫秽广告,2
116.43,39.800000000000004,冒充机构诈骗,3
116.48,39.83,其它广告,1
116.53,39.800000000000004,其它广告,1
116.59,40.07,其它诈骗,2
116.61,40.050000000000004,其它诈骗,2
116.61,40.04,其它诈骗,1
116.58,40.050000000000004,代开发票或办证,1
116.43,39.93,房产广告,3
116.37,40.06,冒充机构诈骗,2
116.51,39.99,代开发票或办证,4
116.39,39.87,房产广告,2
116.47,39.72,代开发票或办证,3
116.31,39.74,代开发票或办证,3
116.45,39.95,淫秽广告,8
116.5,39.88,淫秽广告,2
116.57000000000001,40.06,冒充机构诈骗,8
116.26,39.94,代开发票或办证,1
116.57000000000001,40.04,代开发票或办证,3
116.56,40.04,代开发票或办证,1
116.32000000000001,39.6,代开发票或办证,1
116.58,39.97,冒充机构诈骗,8
116.31,39.69,代开发票或办证,1
116.27,39.69,冒充机构诈骗,5
116.15,39.71,代开发票或办证,3
116.4,39.89,冒充机构诈骗,3
116.35000000000001,40.04,其它广告,2
116.44,39.83,冒充机构诈骗,2
116.45,39.83,冒充机构诈骗,1
116.37,39.87,淫秽广告,2
116.37,39.86,淫秽广告,2
116.10000000000001,39.71,冒充机构诈骗,2
116.35000000000001,40.0,其它广告,3
116.48,39.88,贷款广告,5
116.27,40.04,代开发票或办证,3
116.16,39.910000000000004,冒充机构诈骗,3
116.56,40.06,代开发票或办证,4
116.56,40.07,代开发票或办证,1
116.32000000000001,39.49,房产广告,2
116.74000000000001,39.87,代开发票或办证,1
116.35000000000001,40.02,淫秽广告,1
116.4,40.06,淫秽广告,1
116.26,39.81,代开发票或办证,2
116.32000000000001,39.5,房产广告,1
116.72,39.71,代开发票或办证,1
116.73,39.71,代开发票或办证,1
116.74000000000001,39.68,代开发票或办证,1
116.75,40.0,代开发票或办证,1
116.4,39.93,淫秽广告,2
116.58,39.99,代开发票或办证,1
116.59,40.0,代开发票或办证,1
116.41,39.78,代开发票或办证,2
116.46000000000001,39.980000000000004,淫秽广告,4
116.35000000000001,39.67,代开发票或办证,2
116.17,39.910000000000004,冒充机构诈骗,1
116.3,39.660000000000004,代开发票或办证,2
116.43,40.1,代开发票或办证,1
116.45,40.11,代开发票或办证,1
116.37,40.02,代开发票或办证,1
116.53,39.92,冒充机构诈骗,4
116.41,39.79,冒充机构诈骗,1
116.59,40.07,冒充机构诈骗,1
116.59,40.08,冒充机构诈骗,1
116.41,39.85,淫秽广告,4
116.39,39.800000000000004,淫秽广告,12
116.39,39.79,淫秽广告,4
116.18,39.78,冒充机构诈骗,1
116.62,39.980000000000004,代开发票或办证,10
115.88,39.56,房产广告,3
116.42,39.88,淫秽广告,1
116.60000000000001,39.93,冒充机构诈骗,1
117.08,40.08,代开发票或办证,4
117.11,40.09,代开发票或办证,2
117.08,40.08,冒充机构诈骗,4
117.11,40.09,冒充机构诈骗,2
116.3,39.99,冒充机构诈骗,6
116.28,40.12,代开发票或办证,3
116.28,40.13,代开发票或办证,2
116.35000000000001,39.61,代开发票或办证,6
116.51,39.62,代开发票或办证,2
116.43,39.83,其它广告,1
116.14,39.93,冒充机构诈骗,1
116.59,39.92,淫秽广告,2
116.38,39.93,冒充机构诈骗,1
116.34,39.7,代开发票或办证,1
116.47,39.99,房产广告,4
116.3,39.82,冒充机构诈骗,2
116.39,39.99,其它广告,3
116.45,39.94,淫秽广告,3
116.44,39.77,冒充机构诈骗,3
116.44,39.76,冒充机构诈骗,3
116.49000000000001,39.94,冒充机构诈骗,6
116.31,39.62,代开发票或办证,1
116.48,39.550000000000004,代开发票或办证,1
116.47,39.56,代开发票或办证,2
116.25,40.0,冒充机构诈骗,2
116.39,39.910000000000004,淫秽广告,1
116.24000000000001,39.86,淫秽广告,16
116.14,39.64,冒充机构诈骗,1
116.15,39.62,冒充机构诈骗,2
116.13,39.6,冒充机构诈骗,1
116.13,39.7,代开发票或办证,1
116.35000000000001,39.94,淫秽广告,2
116.54,40.02,淫秽广告,2
